Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
1992-01-20 13:37:03.0,27.98,139.4,522.0,8.882e+18,6.566,47.0,39.0,-155.0,298.0,75.0,-53.0
1992-02-13 01:29:13.0,-15.89,166.32,20.0,1.493e+19,6.716,313.0,40.0,77.0,149.0,51.0,100.0
1992-03-05 14:39:10.0,52.9,159.62,53.0,3.607e+18,6.305,220.0,32.0,91.0,39.0,58.0,90.0
1992-03-07 01:53:37.0,10.21,-84.32,79.0,6.732e+18,6.485,166.0,30.0,16.0,61.0,82.0,119.0
1992-03-13 16:01:04.0,52.45,-178.95,214.0,5.273e+18,6.415,201.0,19.0,-21.0,311.0,83.0,-108.0
1992-04-06 13:54:40.0,50.72,-130.09,8.0,1.347e+19,6.686,60.0,77.0,-5.0,151.0,85.0,-167.0
1992-04-25 18:06:04.0,40.37,-124.32,13.0,4.078e+19,7.007,313.0,14.0,58.0,166.0,78.0,97.0
1992-04-26 11:18:25.0,40.38,-124.57,9.0,1.946e+19,6.793,218.0,73.0,11.0,125.0,79.0,162.0
1992-05-07 06:23:36.0,41.175,144.7,8.0,1.632e+18,6.075,78.0,37.0,-73.0,236.0,55.0,-103.0
1992-05-12 18:05:42.0,-16.52,-172.37,22.0,1.346e+19,6.686,76.0,23.0,6.0,340.0,88.0,113.0
1992-05-15 07:05:05.0,-6.07,147.57,43.0,8.631e+19,7.224,286.0,34.0,85.0,113.0,56.0,94.0
1992-05-17 09:49:19.0,7.24,126.64,36.0,3.843e+19,6.99,185.0,36.0,70.0,29.0,56.0,104.0
1992-05-25 16:55:04.0,19.61,-77.87,15.0,2.265e+19,6.837,259.0,50.0,5.0,166.0,86.0,139.0
1992-05-27 05:13:38.0,-11.12,165.24,24.0,3.826e+19,6.988,185.0,41.0,-53.0,320.0,58.0,-118.0
1992-06-03 06:10:54.0,51.13,178.74,16.0,2.249e+18,6.168,277.0,22.0,116.0,68.0,70.0,80.0
1992-06-15 02:48:56.0,24.03,95.93,13.0,3.12e+18,6.263,100.0,84.0,29.0,7.0,61.0,173.0
1992-06-25 06:30:51.0,-28.31,-176.72,48.0,6.831e+18,6.49,216.0,27.0,124.0,359.0,68.0,74.0
1992-06-26 11:32:27.0,6.129,-82.349,6.0,6.253e+17,5.797,266.0,39.0,-72.0,63.0,53.0,-104.0
1992-06-28 11:57:34.0,34.2,-116.44,17.0,1.497e+20,7.383,334.0,73.0,161.0,70.0,72.0,18.0
1992-07-10 09:31:27.0,44.69,149.48,33.0,7.749e+18,6.526,236.0,31.0,108.0,35.0,61.0,79.0
1992-07-11 10:44:19.0,-22.48,-178.41,398.0,8.451e+19,7.218,186.0,18.0,-115.0,32.0,73.0,-82.0
